日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-04,'600000,浦发银行,10.75,10.83,10.7,10.76,10.68,0.07,0.6554,0.0576,16180325,174154210.0,3.15534864268e+11,3.02115461914e+11
2018-06-01,'600000,浦发银行,10.68,10.69,10.53,10.6,10.55,0.13,1.2322,0.0653,18365527,195167690.0,3.1348021864e+11,3.00148198441e+11
2018-05-31,'600000,浦发银行,10.55,10.69,10.46,10.46,10.44,0.11,1.0536,0.162,45532670,480871723.0,3.09664448188e+11,2.96494709134e+11
2018-05-30,'600000,浦发银行,10.44,10.6,10.39,10.56,10.64,-0.2,-1.8797,0.1147,32230788,338274421.0,3.06435719345e+11,2.93403295106e+11
2018-05-29,'600000,浦发银行,10.64,10.74,10.61,10.7,10.76,-0.12,-1.1152,0.0603,16933980,180559166.0,3.12306135424e+11,2.99024047885e+11
2018-05-28,'600000,浦发银行,10.76,10.79,10.61,10.71,10.71,0.05,0.4669,0.0654,18370343,196979804.0,3.15828385072e+11,3.02396499553e+11
2018-05-25,'600000,浦发银行,10.71,10.83,10.68,10.83,10.79,-0.08,-0.7414,0.0677,19016226,204634790.0,3.14360781052e+11,3.00991311358e+11
2018-05-24,'600000,浦发银行,10.79,10.84,10.76,10.83,10.8,-0.01,-0.0926,0.0542,15229580,164430466.0,3.16708947484e+11,3.0323961247e+11
2018-05-23,'600000,浦发银行,10.8,10.89,10.79,10.88,10.88,-0.08,-0.7353,0.0754,21194469,229712309.0,3.17002468288e+11,3.03520650109e+11
2018-05-22,'600000,浦发银行,10.88,10.95,10.85,10.94,10.94,-0.06,-0.5484,0.057,16014501,174138743.0,3.19350634719e+11,3.05768951221e+11
2018-05-21,'600000,浦发银行,10.94,10.98,10.9,10.98,10.9,0.04,0.367,0.0832,23393724,255891648.0,3.21111759543e+11,3.07455177055e+11
2018-05-18,'600000,浦发银行,10.9,10.9,10.81,10.85,10.83,0.07,0.6464,0.0773,21717105,235717339.0,3.19937676327e+11,3.06331026499e+11
2018-05-17,'600000,浦发银行,10.83,10.91,10.81,10.86,10.87,-0.04,-0.368,0.0657,18474690,200668980.0,3.178830307e+11,3.04363763026e+11
2018-05-16,'600000,浦发银行,10.87,10.96,10.86,10.93,10.99,-0.12,-1.0919,0.0839,23580345,257351420.0,3.19057113915e+11,3.05487913582e+11
2018-05-15,'600000,浦发银行,10.99,11.05,10.88,11.03,11.0,-0.01,-0.0909,0.0838,23548459,258018710.0,3.22579363563e+11,3.0886036525e+11
2018-05-14,'600000,浦发银行,11.0,11.05,10.96,10.97,10.95,0.05,0.4566,0.0846,23763310,261553535.0,3.22872884367e+11,3.09141402889e+11
2018-05-11,'600000,浦发银行,10.95,11.01,10.94,11.0,10.95,0.0,0.0,0.0783,22015135,241676135.0,3.21405280347e+11,3.07736214694e+11
2018-05-10,'600000,浦发银行,10.95,11.0,10.91,10.98,10.93,0.02,0.183,0.057,16030500,175546224.0,3.21405280347e+11,3.07736214694e+11
2018-05-09,'600000,浦发银行,10.93,11.0,10.89,10.95,10.95,-0.02,-0.1826,0.0659,18510621,202375456.0,3.20818238739e+11,3.07174139416e+11
2018-05-08,'600000,浦发银行,10.95,10.97,10.81,10.84,10.84,0.11,1.0148,0.1025,28796453,314537694.0,3.21405280347e+11,3.07736214694e+11
2018-05-07,'600000,浦发银行,10.84,10.89,10.76,10.82,10.83,0.01,0.0923,0.0976,27425378,297162770.0,3.18176551503e+11,3.04644800665e+11
2018-05-04,'600000,浦发银行,10.83,10.94,10.8,10.91,10.92,-0.09,-0.8242,0.0792,22253089,241749748.0,3.178830307e+11,3.04363763026e+11
2018-05-03,'600000,浦发银行,10.92,11.01,10.83,10.99,11.03,-0.11,-0.9973,0.1233,34665572,378055362.0,3.20524717935e+11,3.06893101777e+11
2018-05-02,'600000,浦发银行,11.03,11.33,10.97,11.33,11.61,-0.58,-4.9957,0.2467,69325684,769050164.0,3.23753446779e+11,3.09984515806e+11
2018-04-27,'600000,浦发银行,11.61,11.67,11.55,11.58,11.57,0.04,0.3457,0.0834,23450783,272328553.0,3.40777653409e+11,3.26284698867e+11
2018-04-26,'600000,浦发银行,11.57,11.78,11.55,11.73,11.66,-0.09,-0.7719,0.0648,18205794,211987526.0,3.39603570193e+11,3.25160548311e+11
2018-04-25,'600000,浦发银行,11.66,11.77,11.65,11.71,11.78,-0.12,-1.0187,0.0572,16082634,188149247.0,3.42245257429e+11,3.27689887062e+11
2018-04-24,'600000,浦发银行,11.78,11.78,11.56,11.56,11.6,0.18,1.5517,0.082,23032861,269871844.0,3.45767507077e+11,3.3106233873e+11
2018-04-23,'600000,浦发银行,11.6,11.75,11.53,11.56,11.61,-0.01,-0.0861,0.0647,18181610,211046456.0,3.40484132605e+11,3.26003661228e+11
2018-04-20,'600000,浦发银行,11.61,11.79,11.57,11.74,11.8,-0.19,-1.6102,0.0654,18377407,213965166.0,3.40777653409e+11,3.26284698867e+11
2018-04-19,'600000,浦发银行,11.8,11.89,11.76,11.8,11.73,0.07,0.5968,0.0589,16553270,195771190.0,3.46354548685e+11,3.31624414008e+11
2018-04-18,'600000,浦发银行,11.73,11.79,11.66,11.75,11.55,0.18,1.5584,0.0936,26295275,308485462.0,3.44299903057e+11,3.29657150535e+11
2018-04-17,'600000,浦发银行,11.55,11.7,11.55,11.56,11.55,0.0,0.0,0.0906,25469983,296234022.0,3.39016528585e+11,3.24598473033e+11
2018-04-16,'600000,浦发银行,11.55,11.8,11.54,11.8,11.69,-0.14,-1.1976,0.0844,23720095,275070676.0,3.39016528585e+11,3.24598473033e+11
2018-04-13,'600000,浦发银行,11.69,11.89,11.69,11.83,11.78,-0.09,-0.764,0.0502,14094853,166015524.0,3.43125819841e+11,3.28532999979e+11
2018-04-12,'600000,浦发银行,11.78,11.96,11.76,11.91,11.91,-0.13,-1.0915,0.067,18824289,222769476.0,3.45767507077e+11,3.3106233873e+11
2018-04-11,'600000,浦发银行,11.91,12.02,11.75,11.79,11.77,0.14,1.1895,0.1114,31298519,372471249.0,3.49583277528e+11,3.34715828037e+11
2018-04-10,'600000,浦发银行,11.77,11.79,11.51,11.52,11.5,0.27,2.3478,0.1023,28748298,336076808.0,3.45473986273e+11,3.30781301091e+11
2018-04-09,'600000,浦发银行,11.5,11.59,11.49,11.53,11.53,-0.03,-0.2602,0.0595,16722481,192709506.0,3.37548924566e+11,3.23193284838e+11
2018-04-04,'600000,浦发银行,11.53,11.65,11.53,11.61,11.56,-0.03,-0.2595,0.0699,19637509,227689712.0,3.38429486977e+11,3.24036397755e+11
2018-04-03,'600000,浦发银行,11.56,11.67,11.54,11.66,11.71,-0.15,-1.281,0.0651,18303514,211906876.0,3.39310049389e+11,3.24879510672e+11
2018-04-02,'600000,浦发银行,11.71,11.82,11.65,11.68,11.65,0.06,0.515,0.0986,27719599,325667590.0,3.43712861449e+11,3.29095075257e+11
2018-03-30,'600000,浦发银行,11.65,11.69,11.61,11.63,11.62,0.03,0.2582,0.0828,23271965,270987701.0,3.41951736625e+11,3.27408849423e+11
2018-03-29,'600000,浦发银行,11.62,11.71,11.45,11.57,11.57,0.05,0.4322,0.1178,33108805,383064999.0,3.41071174213e+11,3.26565736506e+11
2018-03-28,'600000,浦发银行,11.57,11.75,11.52,11.53,11.62,-0.05,-0.4303,0.0815,22911282,266121467.0,3.39603570193e+11,3.25160548311e+11
2018-03-27,'600000,浦发银行,11.62,11.77,11.56,11.7,11.61,0.01,0.0861,0.0973,27332809,318586664.0,3.41071174213e+11,3.26565736506e+11
2018-03-26,'600000,浦发银行,11.61,11.75,11.5,11.71,11.71,-0.1,-0.854,0.1296,36425054,422233460.0,3.40777653409e+11,3.26284698867e+11
2018-03-23,'600000,浦发银行,11.71,12.06,11.64,12.0,12.25,-0.54,-4.4082,0.2032,57106391,676679666.0,3.43712861449e+11,3.29095075257e+11
2018-03-22,'600000,浦发银行,12.25,12.35,12.25,12.35,12.29,-0.04,-0.3255,0.0817,22948484,281975042.0,3.59562984863e+11,3.44271107763e+11
2018-03-21,'600000,浦发银行,12.29,12.4,12.28,12.34,12.32,-0.03,-0.2435,0.085,23878465,294872209.0,3.60737068079e+11,3.45395258319e+11
2018-03-20,'600000,浦发银行,12.32,12.39,12.25,12.28,12.31,0.01,0.0812,0.0736,20672283,254187843.0,3.61617630491e+11,3.46238371236e+11
2018-03-19,'600000,浦发银行,12.31,12.33,12.26,12.31,12.3,0.01,0.0813,0.0601,16896048,207819310.0,3.61324109687e+11,3.45957333597e+11
2018-03-16,'600000,浦发银行,12.3,12.4,12.3,12.36,12.39,-0.09,-0.7264,0.0953,26781399,330778426.0,3.61030588883e+11,3.45676295958e+11
2018-03-15,'600000,浦发银行,12.39,12.41,12.34,12.35,12.39,0.0,0.0,0.0615,17287774,213972089.0,3.63672276119e+11,3.48205634709e+11
2018-03-14,'600000,浦发银行,12.39,12.45,12.38,12.45,12.49,-0.1,-0.8006,0.0811,22804603,282970086.0,3.63672276119e+11,3.48205634709e+11
2018-03-13,'600000,浦发银行,12.49,12.58,12.43,12.5,12.5,-0.01,-0.08,0.0895,25145000,314545358.0,3.66607484159e+11,3.51016011099e+11
2018-03-12,'600000,浦发银行,12.5,12.54,12.46,12.53,12.48,0.02,0.1603,0.0895,25161821,314544074.0,3.66901004962e+11,3.51297048738e+11
2018-03-09,'600000,浦发银行,12.48,12.51,12.42,12.49,12.47,0.01,0.0802,0.0838,23558287,293550899.0,3.66313963355e+11,3.5073497346e+11
2018-03-08,'600000,浦发银行,12.47,12.55,12.4,12.55,12.49,-0.02,-0.1601,0.0789,22164132,276013913.0,3.66020442551e+11,3.50453935821e+11
2018-03-07,'600000,浦发银行,12.49,12.6,12.46,12.51,12.49,0.0,0.0,0.1381,38817575,487036820.0,3.66607484159e+11,3.51016011099e+11
2018-03-06,'600000,浦发银行,12.49,12.51,12.38,12.48,12.42,0.07,0.5636,0.0969,27222668,339015159.0,3.66607484159e+11,3.51016011099e+11
2018-03-05,'600000,浦发银行,12.42,12.48,12.34,12.41,12.41,0.01,0.0806,0.1044,29343464,363849705.0,3.64552838531e+11,3.49048747626e+11
2018-03-02,'600000,浦发银行,12.41,12.46,12.36,12.4,12.47,-0.06,-0.4812,0.0819,23024132,285473130.0,3.64259317727e+11,3.48767709987e+11
2018-03-01,'600000,浦发银行,12.47,12.5,12.38,12.4,12.46,0.01,0.0803,0.1227,34491031,429574072.0,3.66020442551e+11,3.50453935821e+11
2018-02-28,'600000,浦发银行,12.46,12.66,12.44,12.61,12.69,-0.23,-1.8125,0.1419,39888938,499258844.0,3.65726921747e+11,3.50172898182e+11
2018-02-27,'600000,浦发银行,12.69,12.76,12.61,12.75,12.73,-0.04,-0.3142,0.1728,48561087,615622149.0,3.72477900238e+11,3.56636763878e+11
2018-02-26,'600000,浦发银行,12.73,12.84,12.61,12.77,12.72,0.01,0.0786,0.1737,48806055,620261080.0,3.73651983454e+11,3.57760914434e+11
2018-02-23,'600000,浦发银行,12.72,12.78,12.59,12.66,12.63,0.09,0.7126,0.1378,38736515,491768409.0,3.7335846265e+11,3.57479876795e+11
2018-02-22,'600000,浦发银行,12.63,12.68,12.53,12.6,12.46,0.17,1.3644,0.1495,42012285,529856471.0,3.70716775414e+11,3.54950538044e+11
2018-02-14,'600000,浦发银行,12.46,12.55,12.38,12.5,12.51,-0.05,-0.3997,0.116,32597811,406060202.0,3.65726921747e+11,3.50172898182e+11
2018-02-13,'600000,浦发银行,12.51,12.68,12.5,12.55,12.49,0.02,0.1601,0.1953,54900214,690054113.0,3.67194525766e+11,3.51578086376e+11
2018-02-12,'600000,浦发银行,12.49,12.68,12.43,12.66,12.78,-0.29,-2.2692,0.2306,64799197,811027710.0,3.66607484159e+11,3.51016011099e+11
2018-02-09,'600000,浦发银行,12.78,12.98,12.24,12.89,13.1,-0.32,-2.4427,0.5311,149257356,1877264356.0,3.75119587474e+11,3.59166102629e+11
2018-02-08,'600000,浦发银行,13.1,13.4,12.95,13.34,13.45,-0.35,-2.6022,0.3894,109426872,1438198801.0,3.84512253201e+11,3.68159307077e+11
2018-02-07,'600000,浦发银行,13.45,13.9,13.24,13.58,13.48,-0.03,-0.2226,0.7144,200770115,2720519687.0,3.9478548134e+11,3.77995624442e+11
2018-02-06,'600000,浦发银行,13.48,13.5,13.2,13.29,13.49,-0.01,-0.0741,0.8695,244358992,3270199180.0,3.95666043752e+11,3.78838737359e+11
2018-02-05,'600000,浦发银行,13.49,13.54,12.98,13.0,13.14,0.35,2.6636,0.5343,150149657,2006361757.0,3.95959564556e+11,3.79119774998e+11
2018-02-02,'600000,浦发银行,13.14,13.19,13.01,13.19,13.3,-0.16,-1.203,0.2555,71796780,941467191.0,3.85686336417e+11,3.69283457633e+11
2018-02-01,'600000,浦发银行,13.3,13.33,12.94,13.14,13.17,0.13,0.9871,0.6176,173573331,2289044601.0,3.9038266928e+11,3.73780059857e+11
2018-01-31,'600000,浦发银行,13.17,13.19,12.98,13.05,13.11,0.06,0.4577,0.4188,117703264,1541960901.0,3.86566898828e+11,3.7012657055e+11
2018-01-30,'600000,浦发银行,13.11,13.49,13.09,13.45,13.46,-0.35,-2.6003,0.3836,107804018,1429924976.0,3.84805774005e+11,3.68440344716e+11
2018-01-29,'600000,浦发银行,13.46,13.53,13.32,13.48,13.41,0.05,0.3729,0.5472,153783104,2065139247.0,3.95079002144e+11,3.78276662081e+11
2018-01-26,'600000,浦发银行,13.41,13.72,13.36,13.65,13.65,-0.24,-1.7582,0.7772,218419685,2954019925.0,3.93611398124e+11,3.76871473886e+11
2018-01-25,'600000,浦发银行,13.65,13.76,13.36,13.54,13.57,0.08,0.5895,0.6298,176989631,2400208784.0,4.00655897419e+11,3.83616377221e+11
2018-01-24,'600000,浦发银行,13.57,14.0,12.89,12.97,12.9,0.67,5.1938,1.3509,379653629,5099364114.0,3.98307730987e+11,3.81368076109e+11
2018-01-23,'600000,浦发银行,12.9,12.92,12.68,12.75,12.77,0.13,1.018,0.7751,217827457,2791828653.0,3.78641837121e+11,3.62538554297e+11
2018-01-22,'600000,浦发银行,12.77,13.15,12.71,12.93,13.24,-0.47,-3.5498,0.9697,272513801,3514775144.0,3.7482606667e+11,3.5888506499e+11
2018-01-19,'600000,浦发银行,13.24,13.61,13.18,13.33,13.24,0.0,0.0,0.6108,171648871,2300220633.0,3.88621544456e+11,3.72093834023e+11
2018-01-18,'600000,浦发银行,13.24,13.25,13.05,13.14,13.1,0.14,1.0687,0.3971,111608076,1465159094.0,3.88621544456e+11,3.72093834023e+11
2018-01-17,'600000,浦发银行,13.1,13.42,12.89,12.91,12.9,0.2,1.5504,0.4524,127132813,1675235171.0,3.84512253201e+11,3.68159307077e+11
2018-01-16,'600000,浦发银行,12.9,13.06,12.78,12.97,13.02,-0.12,-0.9217,0.2665,74892652,963701144.0,3.78641837121e+11,3.62538554297e+11
2018-01-15,'600000,浦发银行,13.02,13.08,12.85,12.88,12.91,0.11,0.8521,0.2182,61320680,796861091.0,3.82164086769e+11,3.65911005965e+11
2018-01-12,'600000,浦发银行,12.91,13.0,12.9,12.97,12.94,-0.03,-0.2318,0.0861,24203419,313215088.0,3.78935357925e+11,3.62819591936e+11
2018-01-11,'600000,浦发银行,12.94,13.04,12.87,12.95,13.02,-0.08,-0.6144,0.1346,37816412,489588906.0,3.79815920337e+11,3.63662704853e+11
2018-01-10,'600000,浦发银行,13.02,13.09,12.68,12.7,12.7,0.32,2.5197,0.3227,90679990,1174202006.0,3.82164086769e+11,3.65911005965e+11
2018-01-09,'600000,浦发银行,12.7,12.74,12.66,12.68,12.68,0.02,0.1577,0.0933,26215432,332848333.0,3.72771421042e+11,3.56917801517e+11
2018-01-08,'600000,浦发银行,12.68,12.71,12.63,12.69,12.69,-0.01,-0.0788,0.1117,31389887,397842209.0,3.72184379434e+11,3.56355726239e+11
2018-01-05,'600000,浦发银行,12.69,12.71,12.62,12.67,12.66,0.03,0.237,0.1104,31026744,393058250.0,3.72477900238e+11,3.56636763878e+11
2018-01-04,'600000,浦发银行,12.66,12.73,12.62,12.7,12.66,0.0,0.0,0.0992,27883804,353205838.0,3.71597337826e+11,3.55793650961e+11
2018-01-03,'600000,浦发银行,12.66,12.8,12.66,12.73,12.72,-0.06,-0.4717,0.1346,37839101,480954809.0,3.71597337826e+11,3.55793650961e+11
2018-01-02,'600000,浦发银行,12.72,12.77,12.6,12.61,12.59,0.13,1.0326,0.1115,31323053,398614966.0,3.7335846265e+11,3.57479876795e+11
2017-12-29,'600000,浦发银行,12.59,12.62,12.51,12.52,12.54,0.05,0.3987,0.0582,16351826,205752875.0,3.69542692198e+11,3.53826387488e+11
2017-12-28,'600000,浦发银行,12.54,12.66,12.53,12.6,12.62,-0.08,-0.6339,0.0849,23870824,300834017.0,3.68075088178e+11,3.52421199293e+11
2017-12-27,'600000,浦发银行,12.62,12.66,12.53,12.65,12.64,-0.02,-0.1582,0.1165,32731881,412197987.0,3.7042325461e+11,3.54669500405e+11
2017-12-26,'600000,浦发银行,12.64,12.66,12.56,12.57,12.59,0.05,0.3971,0.0542,15225722,192219131.0,3.71010296218e+11,3.55231575683e+11
2017-12-25,'600000,浦发银行,12.59,12.68,12.56,12.61,12.62,-0.03,-0.2377,0.0687,19306662,243553698.0,3.69542692198e+11,3.53826387488e+11
2017-12-22,'600000,浦发银行,12.62,12.72,12.61,12.68,12.7,-0.08,-0.6299,0.0572,16076938,203468779.0,3.7042325461e+11,3.54669500405e+11
2017-12-21,'600000,浦发银行,12.7,12.78,12.6,12.67,12.73,-0.03,-0.2357,0.0749,21052388,267624195.0,3.72771421042e+11,3.56917801517e+11
2017-12-20,'600000,浦发银行,12.73,12.76,12.6,12.76,12.75,-0.02,-0.1569,0.0948,26639844,337603451.0,3.73651983454e+11,3.57760914434e+11
2017-12-19,'600000,浦发银行,12.75,12.76,12.62,12.65,12.65,0.1,0.7905,0.0655,18399603,233884666.0,3.74239025062e+11,3.58322989712e+11
2017-12-18,'600000,浦发银行,12.65,12.71,12.61,12.71,12.62,0.03,0.2377,0.0478,13445648,170140035.0,3.71303817022e+11,3.55512613322e+11
2017-12-15,'600000,浦发银行,12.62,12.73,12.61,12.69,12.69,-0.07,-0.5516,0.0577,16210108,205323767.0,3.7042325461e+11,3.54669500405e+11
2017-12-14,'600000,浦发银行,12.69,12.79,12.66,12.79,12.74,-0.05,-0.3925,0.0574,16141678,205219487.0,3.72477900238e+11,3.56636763878e+11
2017-12-13,'600000,浦发银行,12.74,12.81,12.63,12.8,12.75,-0.01,-0.0784,0.0688,19345338,246331123.0,3.73945504258e+11,3.58041952073e+11
2017-12-12,'600000,浦发银行,12.75,12.97,12.74,12.97,12.97,-0.22,-1.6962,0.1081,30370097,390113096.0,3.74239025062e+11,3.58322989712e+11
2017-12-11,'600000,浦发银行,12.97,13.04,12.85,12.92,12.93,0.04,0.3094,0.1304,36649902,474566888.0,3.80696482749e+11,3.6450581777e+11
2017-12-08,'600000,浦发银行,12.93,12.99,12.87,12.98,12.96,-0.03,-0.2315,0.1114,31296221,404411517.0,3.79522399533e+11,3.63381667214e+11
2017-12-07,'600000,浦发银行,12.96,13.03,12.91,12.95,12.96,0.0,0.0,0.1238,34802229,451233524.0,3.80402961945e+11,3.64224780131e+11
2017-12-06,'600000,浦发银行,12.96,13.16,12.91,13.12,13.17,-0.21,-1.5945,0.155,43564931,566372423.0,3.80402961945e+11,3.64224780131e+11
2017-12-05,'600000,浦发银行,13.17,13.27,12.91,12.92,12.92,0.25,1.935,0.4405,123796797,1623138207.0,3.86566898828e+11,3.7012657055e+11
2017-12-04,'600000,浦发银行,12.92,12.94,12.84,12.87,12.91,0.01,0.0775,0.1298,36479233,470155474.0,3.79228878729e+11,3.63100629575e+11
2017-12-01,'600000,浦发银行,12.91,12.95,12.81,12.93,12.91,0.0,0.0,0.1373,38577445,496330241.0,3.78935357925e+11,3.62819591936e+11
2017-11-30,'600000,浦发银行,12.91,12.95,12.8,12.91,12.94,-0.03,-0.2318,0.142,39916356,513785829.0,3.78935357925e+11,3.62819591936e+11
2017-11-29,'600000,浦发银行,12.94,13.04,12.81,12.95,12.94,0.0,0.0,0.1489,41846783,540439739.0,3.79815920337e+11,3.63662704853e+11
2017-11-28,'600000,浦发银行,12.94,13.07,12.92,13.03,13.1,-0.16,-1.2214,0.1211,34031908,441466983.0,3.79815920337e+11,3.63662704853e+11
2017-11-27,'600000,浦发银行,13.1,13.12,12.81,13.09,13.09,0.01,0.0764,0.282,79250273,1028510255.0,3.84512253201e+11,3.68159307077e+11
2017-11-24,'600000,浦发银行,13.09,13.18,12.93,13.11,13.06,0.03,0.2297,0.2121,59612483,777699709.0,3.84218732397e+11,3.67878269438e+11
2017-11-23,'600000,浦发银行,13.06,13.32,12.91,13.24,13.23,-0.17,-1.285,0.2915,81912602,1076890039.0,3.83338169985e+11,3.67035156521e+11
2017-11-22,'600000,浦发银行,13.23,13.44,13.0,13.0,12.94,0.29,2.2411,0.4077,114576266,1513356223.0,3.88328023652e+11,3.71812796384e+11
2017-11-21,'600000,浦发银行,12.94,13.17,12.75,12.81,12.85,0.09,0.7004,0.4134,116179412,1512638142.0,3.79815920337e+11,3.63662704853e+11
2017-11-20,'600000,浦发银行,12.85,12.86,12.61,12.7,12.78,0.07,0.5477,0.2188,61495420,783077227.0,3.77174233101e+11,3.61133366102e+11
2017-11-17,'600000,浦发银行,12.78,12.8,12.38,12.38,12.39,0.39,3.1477,0.389,109336535,1378873267.0,3.75119587474e+11,3.59166102629e+11
2017-11-16,'600000,浦发银行,12.39,12.57,12.38,12.57,12.6,-0.21,-1.6667,0.127,35680762,444238625.0,3.63672276119e+11,3.48205634709e+11
2017-11-15,'600000,浦发银行,12.6,12.63,12.55,12.6,12.6,0.0,0.0,0.0999,28076530,353327083.0,3.69836213002e+11,3.54107425127e+11
2017-11-14,'600000,浦发银行,12.6,12.77,12.58,12.76,12.8,-0.2,-1.5625,0.1201,33754928,426955935.0,3.69836213002e+11,3.54107425127e+11
2017-11-13,'600000,浦发银行,12.8,12.85,12.63,12.65,12.63,0.17,1.346,0.2776,78009337,996962275.0,3.75706629082e+11,3.59728177907e+11
2017-11-10,'600000,浦发银行,12.63,12.63,12.46,12.54,12.55,0.08,0.6375,0.1776,49925359,626756843.0,3.70716775414e+11,3.54950538044e+11
2017-11-09,'600000,浦发银行,12.55,12.63,12.53,12.57,12.58,-0.03,-0.2385,0.0621,17463373,219541345.0,3.68368608982e+11,3.52702236932e+11
2017-11-08,'600000,浦发银行,12.58,12.68,12.49,12.54,12.54,0.04,0.319,0.1321,37134146,468242270.0,3.69249171394e+11,3.53545349849e+11
2017-11-07,'600000,浦发银行,12.54,12.6,12.41,12.49,12.47,0.07,0.5613,0.1376,38677337,482986126.0,3.68075088178e+11,3.52421199293e+11
2017-11-06,'600000,浦发银行,12.47,12.56,12.45,12.56,12.58,-0.11,-0.8744,0.0712,20016827,249788208.0,3.66020442551e+11,3.50453935821e+11
2017-11-03,'600000,浦发银行,12.58,12.6,12.43,12.53,12.53,0.05,0.399,0.1169,32848169,411198265.0,3.69249171394e+11,3.53545349849e+11
2017-11-02,'600000,浦发银行,12.53,12.57,12.43,12.52,12.54,-0.01,-0.0797,0.1717,48267038,602955872.0,3.67781567374e+11,3.52140161654e+11
2017-11-01,'600000,浦发银行,12.54,12.72,12.53,12.63,12.61,-0.07,-0.5551,0.1259,35368712,446287606.0,3.68075088178e+11,3.52421199293e+11
2017-10-31,'600000,浦发银行,12.61,12.66,12.58,12.6,12.7,-0.09,-0.7087,0.0716,20120724,253737598.0,3.70129733806e+11,3.54388462766e+11
2017-10-30,'600000,浦发银行,12.7,12.84,12.59,12.84,12.85,-0.15,-1.1673,0.2658,74713617,947820344.0,3.72771421042e+11,3.56917801517e+11
2017-10-27,'600000,浦发银行,12.85,12.94,12.82,12.85,12.82,0.03,0.234,0.1163,32673820,420972314.0,3.77174233101e+11,3.61133366102e+11
2017-10-26,'600000,浦发银行,12.82,12.88,12.78,12.87,12.9,-0.08,-0.6202,0.0899,25275166,324110141.0,3.7629367069e+11,3.60290253185e+11
2017-10-25,'600000,浦发银行,12.9,12.94,12.82,12.86,12.86,0.04,0.311,0.0738,20743829,267109744.0,3.78641837121e+11,3.62538554297e+11
2017-10-24,'600000,浦发银行,12.86,12.95,12.82,12.84,12.84,0.02,0.1558,0.0969,27236042,350864968.0,3.77467753905e+11,3.61414403741e+11
2017-10-23,'600000,浦发银行,12.84,13.03,12.83,13.02,13.01,-0.17,-1.3067,0.1123,31563834,406941717.0,3.76880712297e+11,3.60852328463e+11
2017-10-20,'600000,浦发银行,13.01,13.1,13.01,13.09,13.13,-0.12,-0.9139,0.0613,17228409,224781272.0,3.81870565965e+11,3.65629968326e+11
2017-10-19,'600000,浦发银行,13.13,13.16,12.98,13.03,13.07,0.06,0.4591,0.1882,52881168,690607546.0,3.85392815613e+11,3.69002419994e+11
2017-10-18,'600000,浦发银行,13.07,13.1,12.93,12.99,12.99,0.08,0.6159,0.1618,45458736,592125606.0,3.83631690789e+11,3.6731619416e+11
2017-10-17,'600000,浦发银行,12.99,13.06,12.94,13.04,13.04,-0.05,-0.3834,0.0523,14692320,190770505.0,3.81283524357e+11,3.65067893048e+11
2017-10-16,'600000,浦发银行,13.04,13.06,12.94,12.98,12.94,0.1,0.7728,0.084,23611164,307206532.0,3.82751128377e+11,3.66473081243e+11
2017-10-13,'600000,浦发银行,12.94,13.08,12.92,13.01,13.05,-0.11,-0.8429,0.0742,20857578,271308478.0,3.79815920337e+11,3.63662704853e+11
2017-10-12,'600000,浦发银行,13.05,13.09,12.97,13.05,13.06,-0.01,-0.0766,0.0609,17125284,223204024.0,3.83044649181e+11,3.66754118882e+11
2017-10-11,'600000,浦发银行,13.06,13.11,13.03,13.08,13.1,-0.04,-0.3053,0.0666,18706308,244440298.0,3.83338169985e+11,3.67035156521e+11
2017-10-10,'600000,浦发银行,13.1,13.1,12.98,13.05,13.04,0.06,0.4601,0.0978,27493986,359114767.0,3.84512253201e+11,3.68159307077e+11
2017-10-09,'600000,浦发银行,13.04,13.29,13.0,13.27,12.87,0.17,1.3209,0.1856,52149081,684274104.0,3.82751128377e+11,3.66473081243e+11
2017-09-29,'600000,浦发银行,12.87,12.91,12.81,12.82,12.84,0.03,0.2336,0.0705,19822263,255341342.0,3.77761274709e+11,3.6169544138e+11
2017-09-28,'600000,浦发银行,12.84,12.88,12.77,12.85,12.85,-0.01,-0.0778,0.0858,24124934,309223171.0,3.76880712297e+11,3.60852328463e+11
2017-09-27,'600000,浦发银行,12.85,12.91,12.76,12.83,12.86,-0.01,-0.0778,0.0938,26374752,339097277.0,3.77174233101e+11,3.61133366102e+11
2017-09-26,'600000,浦发银行,12.86,12.93,12.85,12.89,12.94,-0.08,-0.6182,0.0789,22163311,285364898.0,3.77467753905e+11,3.61414403741e+11
2017-09-25,'600000,浦发银行,12.94,12.95,12.71,12.89,12.89,0.05,0.3879,0.1804,50687628,650703773.0,3.79815920337e+11,3.63662704853e+11
2017-09-22,'600000,浦发银行,12.89,12.92,12.79,12.84,12.87,0.02,0.1554,0.0861,24192687,311178548.0,3.78348316317e+11,3.62257516658e+11
2017-09-21,'600000,浦发银行,12.87,12.95,12.83,12.86,12.88,-0.01,-0.0776,0.0717,20140268,259643727.0,3.77761274709e+11,3.6169544138e+11
2017-09-20,'600000,浦发银行,12.88,12.93,12.83,12.88,12.9,-0.02,-0.155,0.0707,19867148,255856510.0,3.78054795513e+11,3.61976479019e+11
2017-09-19,'600000,浦发银行,12.9,12.95,12.82,12.93,12.91,-0.01,-0.0775,0.1074,30170124,388627660.0,3.78641837121e+11,3.62538554297e+11
